VOA rental market statistics - full regional data,,,,,,,,,
,,,,,,,,,
Year,Quarter,Code,Area,Category,Count of rents,Average,Lower quartile,Median,Upper quartile
2012,Q3,E09000003,Barnet,Two Bedroom,760,1277,1062,1200,1365
2012,Q3,E09000004,Bexley,Two Bedroom,258,846,775,825,895
2012,Q3,E09000005,Brent,Two Bedroom,528,1386,1113,1343,1517
2012,Q3,E09000006,Bromley,Two Bedroom,580,1026,900,975,1150
2012,Q3,E09000007,Camden,Two Bedroom,947,2019,1625,1907,2275
2012,Q3,E09000008,Croydon,Two Bedroom,439,950,875,938,1000
2012,Q3,E09000009,Ealing,Two Bedroom,1029,1286,1100,1250,1400
2012,Q3,E09000010,Enfield,Two Bedroom,382,1087,995,1050,1192
2012,Q3,E09000011,Greenwich,Two Bedroom,402,1141,850,1000,1300
2012,Q3,E09000012,Hackney,Two Bedroom,424,1578,1235,1517,1733
2012,Q3,E09000013,Hammersmith and Fulham,Two Bedroom,586,1724,1473,1647,1950
2012,Q3,E09000014,Haringey,Two Bedroom,367,1340,1100,1300,1517
2012,Q3,E09000015,Harrow,Two Bedroom,438,1126,975,1088,1200
2012,Q3,E09000016,Havering,Two Bedroom,293,858,750,850,949
2012,Q3,E09000017,Hillingdon,Two Bedroom,682,1033,900,995,1150
2012,Q3,E09000018,Hounslow,Two Bedroom,745,1214,975,1100,1350
2012,Q3,E09000019,Islington,Two Bedroom,735,1747,1430,1668,1993
2012,Q3,E09000020,Kensington and Chelsea,Two Bedroom,328,2854,2156,2622,3369
2012,Q3,E09000021,Kingston upon Thames,Two Bedroom,208,1210,1100,1196,1295
2012,Q3,E09000022,Lambeth,Two Bedroom,974,1468,1192,1365,1600
2012,Q3,E09000023,Lewisham,Two Bedroom,755,1072,900,1040,1200
2012,Q3,E09000024,Merton,Two Bedroom,626,1290,1100,1250,1400
2012,Q3,E09000025,Newham,Two Bedroom,279,1030,898,997,1150
2012,Q3,E09000026,Redbridge,Two Bedroom,500,983,850,950,1100
2012,Q3,E09000027,Richmond upon Thames,Two Bedroom,611,1417,1150,1350,1525
2012,Q3,E09000028,Southwark,Two Bedroom,1043,1488,1150,1350,1733
2012,Q3,E09000029,Sutton,Two Bedroom,224,957,875,950,1000
2012,Q3,E09000030,Tower Hamlets,Two Bedroom,535,1658,1343,1517,1842
2012,Q3,E09000031,Waltham Forest,Two Bedroom,571,1010,900,1000,1100
2012,Q3,E09000032,Wandsworth,Two Bedroom,1434,1527,1278,1473,1690
2012,Q3,E09000033,Westminster,Two Bedroom,851,2644,1950,2427,3012
2012,Q3,E12000001,NORTH EAST,Two Bedroom,9521,452,395,450,495
2012,Q3,E12000002,NORTH WEST,Two Bedroom,28906,507,425,495,550
2012,Q3,E12000003,YORKSHIRE AND THE HUMBER,Two Bedroom,19849,490,420,475,550
2012,Q3,E12000004,EAST MIDLANDS,Two Bedroom,18633,503,450,495,550
2012,Q3,E12000005,WEST MIDLANDS,Two Bedroom,15323,527,450,520,575
2012,Q3,E12000006,EAST,Two Bedroom,21793,626,525,595,695
2012,Q3,E12000007,LONDON,Two Bedroom,18827,1418,1000,1250,1603
2012,Q3,E12000008,SOUTH EAST,Two Bedroom,28619,767,650,725,850
2012,Q3,E12000009,SOUTH WEST,Two Bedroom,27437,623,550,600,675
2012,Q3,E13000001,Inner London,Two Bedroom,9296,1699,1235,1517,1950
2012,Q3,E13000002,Outer London,Two Bedroom,9531,1145,925,1100,1257
2012,Q3,E09000001,City of London,Three Bedroom,-,-,-,-,-
2012,Q3,E09000002,Barking and Dagenham,Three Bedroom,183,1035,950,1001,1100
2012,Q3,E09000003,Barnet,Three Bedroom,333,1720,1400,1560,1900
2012,Q3,E09000004,Bexley,Three Bedroom,171,1047,900,1000,1100
2012,Q3,E09000005,Brent,Three Bedroom,235,1820,1365,1599,1972
2012,Q3,E09000006,Bromley,Three Bedroom,328,1196,1069,1100,1300
2012,Q3,E09000007,Camden,Three Bedroom,472,2781,2102,2438,3033
2012,Q3,E09000008,Croydon,Three Bedroom,267,1166,1100,1118,1250
2012,Q3,E09000009,Ealing,Three Bedroom,407,1583,1300,1475,1700
2012,Q3,E09000010,Enfield,Three Bedroom,192,1399,1200,1300,1451
2012,Q3,E09000011,Greenwich,Three Bedroom,180,1257,998,1200,1388
2012,Q3,E09000012,Hackney,Three Bedroom,162,1926,1600,1836,2167
2012,Q3,E09000013,Hammersmith and Fulham,Three Bedroom,225,2355,1950,2275,2708
2012,Q3,E09000014,Haringey,Three Bedroom,101,1704,1300,1603,1907
2012,Q3,E09000015,Harrow,Three Bedroom,242,1391,1250,1350,1450
2012,Q3,E09000016,Havering,Three Bedroom,199,1021,900,1000,1100
2012,Q3,E09000017,Hillingdon,Three Bedroom,504,1217,1100,1200,1300
2012,Q3,E09000018,Hounslow,Three Bedroom,406,1366,1150,1250,1400
2012,Q3,E09000019,Islington,Three Bedroom,238,2113,1733,2026,2383
2012,Q3,E09000020,Kensington and Chelsea,Three Bedroom,119,5027,3358,4333,6067
2012,Q3,E09000021,Kingston upon Thames,Three Bedroom,138,1495,1275,1450,1600
2012,Q3,E09000022,Lambeth,Three Bedroom,330,1820,1499,1733,2015
2012,Q3,E09000023,Lewisham,Three Bedroom,288,1331,1200,1300,1444
2012,Q3,E09000024,Merton,Three Bedroom,249,1639,1295,1500,1850
2012,Q3,E09000025,Newham,Three Bedroom,137,1253,1148,1250,1350
2012,Q3,E09000026,Redbridge,Three Bedroom,285,1246,1100,1200,1300
2012,Q3,E09000027,Richmond upon Thames,Three Bedroom,277,1888,1400,1750,2200
2012,Q3,E09000028,Southwark,Three Bedroom,361,1700,1343,1603,1950
2012,Q3,E09000029,Sutton,Three Bedroom,79,1253,1100,1300,1400
2012,Q3,E09000030,Tower Hamlets,Three Bedroom,156,1878,1517,1733,2015
2012,Q3,E09000031,Waltham Forest,Three Bedroom,233,1255,1150,1250,1322
2012,Q3,E09000032,Wandsworth,Three Bedroom,545,1972,1517,1846,2340
2012,Q3,E09000033,Westminster,Three Bedroom,341,3955,2600,3467,4767
2012,Q3,E12000001,NORTH EAST,Three Bedroom,6136,522,450,500,575
2012,Q3,E12000002,NORTH WEST,Three Bedroom,16329,602,500,575,650
2012,Q3,E12000003,YORKSHIRE AND THE HUMBER,Three Bedroom,12967,566,475,546,625
2012,Q3,E12000004,EAST MIDLANDS,Three Bedroom,14050,585,500,575,650
2012,Q3,E12000005,WEST MIDLANDS,Three Bedroom,10059,617,545,595,675
2012,Q3,E12000006,EAST,Three Bedroom,14948,734,585,695,840
2012,Q3,E12000007,LONDON,Three Bedroom,8391,1758,1200,1430,1950
2012,Q3,E12000008,SOUTH EAST,Three Bedroom,16706,937,750,875,1050
2012,Q3,E12000009,SOUTH WEST,Three Bedroom,18002,750,650,725,800
2012,Q3,E13000001,Inner London,Three Bedroom,3483,2281,1500,1950,2535
2012,Q3,E13000002,Outer London,Three Bedroom,4908,1386,1100,1275,1500
2012,Q3,E09000001,City of London,Four or more Bedrooms,-,-,-,-,-
2012,Q3,E09000002,Barking and Dagenham,Four or more Bedrooms,23,1340,1196,1300,1500
2012,Q3,E09000003,Barnet,Four or more Bedrooms,239,3064,1998,2600,3467
2012,Q3,E09000004,Bexley,Four or more Bedrooms,67,1422,1250,1400,1500
2012,Q3,E09000005,Brent,Four or more Bedrooms,158,2681,1850,2167,2600
2012,Q3,E09000006,Bromley,Four or more Bedrooms,148,2015,1438,1700,2225
2012,Q3,E09000007,Camden,Four or more Bedrooms,213,3730,2600,3120,4117
2012,Q3,E09000008,Croydon,Four or more Bedrooms,73,1721,1400,1600,1900
2012,Q3,E09000009,Ealing,Four or more Bedrooms,236,2299,1700,2150,2500
2012,Q3,E09000010,Enfield,Four or more Bedrooms,85,1966,1500,1690,2000
2012,Q3,E09000011,Greenwich,Four or more Bedrooms,77,2260,1300,1495,2600
2012,Q3,E09000012,Hackney,Four or more Bedrooms,58,2428,2015,2252,2730
2012,Q3,E09000013,Hammersmith and Fulham,Four or more Bedrooms,205,4127,2817,3467,4918
2012,Q3,E09000014,Haringey,Four or more Bedrooms,145,2542,1820,2383,2990
2012,Q3,E09000015,Harrow,Four or more Bedrooms,109,1835,1500,1700,2000
2012,Q3,E09000016,Havering,Four or more Bedrooms,60,1527,1300,1425,1700
2012,Q3,E09000017,Hillingdon,Four or more Bedrooms,216,1729,1400,1600,1900
2012,Q3,E09000018,Hounslow,Four or more Bedrooms,150,2150,1400,1625,2383
2012,Q3,E09000019,Islington,Four or more Bedrooms,123,2748,2383,2600,2925
2012,Q3,E09000020,Kensington and Chelsea,Four or more Bedrooms,40,7969,5742,7789,9642
2012,Q3,E09000021,Kingston upon Thames,Four or more Bedrooms,179,2289,1600,1863,2392
2012,Q3,E09000022,Lambeth,Four or more Bedrooms,167,2596,2058,2383,2817
2012,Q3,E09000023,Lewisham,Four or more Bedrooms,123,1995,1600,1820,2188
2012,Q3,E09000024,Merton,Four or more Bedrooms,144,2787,1750,2400,3225
2012,Q3,E09000025,Newham,Four or more Bedrooms,57,1608,1400,1550,1750
2012,Q3,E09000026,Redbridge,Four or more Bedrooms,106,1633,1400,1550,1800
2012,Q3,E09000027,Richmond upon Thames,Four or more Bedrooms,197,3040,2050,2850,3800
2012,Q3,E09000028,Southwark,Four or more Bedrooms,236,2325,1907,2199,2578
2012,Q3,E09000029,Sutton,Four or more Bedrooms,35,1810,1550,1750,1995
2012,Q3,E09000030,Tower Hamlets,Four or more Bedrooms,75,2406,1950,2383,2600
2012,Q3,E09000031,Waltham Forest,Four or more Bedrooms,62,1550,1387,1500,1650
2012,Q3,E09000032,Wandsworth,Four or more Bedrooms,339,2863,2000,2700,3358
2012,Q3,E09000033,Westminster,Four or more Bedrooms,106,7269,3900,6457,9750
2012,Q3,E12000001,NORTH EAST,Four or more Bedrooms,1416,750,600,700,825
2012,Q3,E12000002,NORTH WEST,Four or more Bedrooms,4340,899,675,795,995
2012,Q3,E12000003,YORKSHIRE AND THE HUMBER,Four or more Bedrooms,5422,1147,695,950,1517
2012,Q3,E12000004,EAST MIDLANDS,Four or more Bedrooms,4396,881,675,795,950
2012,Q3,E12000005,WEST MIDLANDS,Four or more Bedrooms,2760,953,725,850,1100
2012,Q3,E12000006,EAST,Four or more Bedrooms,5593,1177,825,1040,1350
2012,Q3,E12000007,LONDON,Four or more Bedrooms,4251,2674,1650,2197,2990
2012,Q3,E12000008,SOUTH EAST,Four or more Bedrooms,9063,1649,1150,1400,1842
2012,Q3,E12000009,SOUTH WEST,Four or more Bedrooms,7560,1212,850,1095,1400
2012,Q3,E13000001,Inner London,Four or more Bedrooms,1887,3205,2015,2600,3380
2012,Q3,E13000002,Outer London,Four or more Bedrooms,2364,2250,1500,1850,2500
2012,Q3,E09000001,City of London,All categories,117,1960,1473,1733,2145
2012,Q3,E09000002,Barking and Dagenham,All categories,646,866,725,850,1000
2012,Q3,E09000003,Barnet,All categories,2077,1390,895,1170,1517
2012,Q3,E09000004,Bexley,All categories,713,872,700,825,1000
2012,Q3,E09000005,Brent,All categories,1525,1372,875,1250,1560
2012,Q3,E09000006,Bromley,All categories,1573,1045,781,950,1200
2012,Q3,E09000007,Camden,All categories,3005,1903,1278,1711,2275
2012,Q3,E09000008,Croydon,All categories,1350,884,675,880,1100
2012,Q3,E09000009,Ealing,All categories,3071,1178,800,1100,1400
2012,Q3,E09000010,Enfield,All categories,1093,1051,750,1000,1248
2012,Q3,E09000011,Greenwich,All categories,1092,1055,700,948,1250
2012,Q3,E09000012,Hackney,All categories,1357,1342,900,1300,1668
2012,Q3,E09000013,Hammersmith and Fulham,All categories,1756,1825,1148,1517,2101
2012,Q3,E09000014,Haringey,All categories,1501,1147,650,1050,1408
2012,Q3,E09000015,Harrow,All categories,1179,1119,850,1050,1300
2012,Q3,E09000016,Havering,All categories,776,885,723,850,1000
2012,Q3,E09000017,Hillingdon,All categories,2542,930,650,900,1200
2012,Q3,E09000018,Hounslow,All categories,2068,1166,850,1100,1300
2012,Q3,E09000019,Islington,All categories,2292,1536,1127,1452,1853
2012,Q3,E09000020,Kensington and Chelsea,All categories,1013,2636,1430,2058,3142
2012,Q3,E09000021,Kingston upon Thames,All categories,1893,774,379,412,1100
2012,Q3,E09000022,Lambeth,All categories,2582,1349,950,1250,1603
2012,Q3,E09000023,Lewisham,All categories,2401,971,725,925,1150
2012,Q3,E09000024,Merton,All categories,1668,1295,900,1150,1450
2012,Q3,E09000025,Newham,All categories,1011,915,700,900,1150
2012,Q3,E09000026,Redbridge,All categories,1462,956,725,900,1150
2012,Q3,E09000027,Richmond upon Thames,All categories,1700,1470,950,1250,1695
2012,Q3,E09000028,Southwark,All categories,2911,1360,916,1250,1690
2012,Q3,E09000029,Sutton,All categories,553,939,725,880,1050
2012,Q3,E09000030,Tower Hamlets,All categories,1628,1366,975,1322,1668
2012,Q3,E09000031,Waltham Forest,All categories,1524,932,750,900,1100
2012,Q3,E09000032,Wandsworth,All categories,3709,1525,1100,1387,1750
2012,Q3,E09000033,Westminster,All categories,2618,2428,1430,1950,2817
2012,Q3,E12000001,NORTH EAST,All categories,20951,471,390,450,525
2012,Q3,E12000002,NORTH WEST,All categories,64541,524,400,495,595
2012,Q3,E12000003,YORKSHIRE AND THE HUMBER,All categories,50982,548,395,475,595
2012,Q3,E12000004,EAST MIDLANDS,All categories,49163,526,420,495,595
2012,Q3,E12000005,WEST MIDLANDS,All categories,38118,545,425,525,600
2012,Q3,E12000006,EAST,All categories,56569,669,495,600,750
2012,Q3,E12000007,LONDON,All categories,56406,1329,825,1150,1560
2012,Q3,E12000008,SOUTH EAST,All categories,79099,829,575,725,925
2012,Q3,E12000009,SOUTH WEST,All categories,74857,660,499,600,750
2012,Q3,E13000001,Inner London,All categories,27901,1571,975,1350,1842
2012,Q3,E13000002,Outer London,All categories,28505,1093,750,995,1300
2012,Q4,E09000001,City of London,Room,-,-,-,-,-
2012,Q4,E09000002,Barking and Dagenham,Room,31,406,368,400,433
2012,Q4,E09000003,Barnet,Room,152,506,390,487,562
2012,Q4,E09000004,Bexley,Room,81,418,351,412,477
2012,Q4,E09000005,Brent,Room,142,529,455,522,600
2012,Q4,E09000006,Bromley,Room,123,450,400,450,498
2012,Q4,E09000007,Camden,Room,213,625,520,589,693
2012,Q4,E09000008,Croydon,Room,195,407,350,400,450
2012,Q4,E09000009,Ealing,Room,355,509,400,500,600
2012,Q4,E09000010,Enfield,Room,144,464,399,433,500
2012,Q4,E09000011,Greenwich,Room,151,432,375,425,455
2012,Q4,E09000012,Hackney,Room,243,537,430,520,650
2012,Q4,E09000013,Hammersmith and Fulham,Room,97,760,585,665,867
2012,Q4,E09000014,Haringey,Room,275,473,399,460,520
2012,Q4,E09000015,Harrow,Room,75,464,433,475,500
2012,Q4,E09000016,Havering,Room,43,408,390,420,433
2012,Q4,E09000017,Hillingdon,Room,427,390,340,380,430
2012,Q4,E09000018,Hounslow,Room,112,434,375,418,500
2012,Q4,E09000019,Islington,Room,152,535,433,520,607
2012,Q4,E09000020,Kensington and Chelsea,Room,65,759,542,693,850
2012,Q4,E09000021,Kingston upon Thames,Room,880,391,364,390,412
2012,Q4,E09000022,Lambeth,Room,251,480,395,477,542
2012,Q4,E09000023,Lewisham,Room,344,443,390,433,497
2012,Q4,E09000024,Merton,Room,95,466,381,433,563
2012,Q4,E09000025,Newham,Room,159,403,347,400,450
2012,Q4,E09000026,Redbridge,Room,187,431,407,443,480
2012,Q4,E09000027,Richmond upon Thames,Room,223,397,355,390,433
2012,Q4,E09000028,Southwark,Room,273,546,420,500,563
2012,Q4,E09000029,Sutton,Room,44,451,395,455,490
2012,Q4,E09000030,Tower Hamlets,Room,253,535,472,520,606
2012,Q4,E09000031,Waltham Forest,Room,150,455,390,450,520
2012,Q4,E09000032,Wandsworth,Room,153,481,399,477,563
2012,Q4,E09000033,Westminster,Room,128,694,549,650,748
2012,Q4,E12000001,NORTH EAST,Room,1669,289,256,282,325
2012,Q4,E12000002,NORTH WEST,Room,6882,298,260,300,325
2012,Q4,E12000003,YORKSHIRE AND THE HUMBER,Room,4776,306,282,309,325
2012,Q4,E12000004,EAST MIDLANDS,Room,5011,316,282,303,347
2012,Q4,E12000005,WEST MIDLANDS,Room,3282,311,282,303,347
2012,Q4,E12000006,EAST,Room,3115,365,310,350,400
2012,Q4,E12000007,LONDON,Room,6216,473,390,433,520
2012,Q4,E12000008,SOUTH EAST,Room,5834,374,325,368,412
2012,Q4,E12000009,SOUTH WEST,Room,5944,342,300,346,375
2012,Q4,E13000001,Inner London,Room,2606,530,412,498,600
2012,Q4,E13000002,Outer London,Room,3610,432,368,412,477
2012,Q4,E09000001,City of London,Studio,17,1247,1192,1213,1300
2012,Q4,E09000002,Barking and Dagenham,Studio,10,610,575,625,650
2012,Q4,E09000003,Barnet,Studio,124,782,697,758,845
2012,Q4,E09000004,Bexley,Studio,21,523,495,525,525
2012,Q4,E09000005,Brent,Studio,137,799,700,750,845
2012,Q4,E09000006,Bromley,Studio,34,650,550,640,700
2012,Q4,E09000007,Camden,Studio,313,1071,867,1083,1278
2012,Q4,E09000008,Croydon,Studio,67,612,550,620,650
2012,Q4,E09000009,Ealing,Studio,206,747,650,750,800
2012,Q4,E09000010,Enfield,Studio,95,686,624,650,725
2012,Q4,E09000011,Greenwich,Studio,31,788,550,700,950
2012,Q4,E09000012,Hackney,Studio,120,892,650,824,1040
2012,Q4,E09000013,Hammersmith and Fulham,Studio,162,997,867,986,1083
2012,Q4,E09000014,Haringey,Studio,173,784,650,750,867
2012,Q4,E09000015,Harrow,Studio,61,636,550,650,725
2012,Q4,E09000016,Havering,Studio,25,558,525,550,575
2012,Q4,E09000017,Hillingdon,Studio,184,603,550,575,623
2012,Q4,E09000018,Hounslow,Studio,137,695,600,685,750
2012,Q4,E09000019,Islington,Studio,184,946,758,910,1083
2012,Q4,E09000020,Kensington and Chelsea,Studio,169,1238,953,1192,1517
2012,Q4,E09000021,Kingston upon Thames,Studio,20,679,650,675,750
2012,Q4,E09000022,Lambeth,Studio,98,800,650,795,910
2012,Q4,E09000023,Lewisham,Studio,175,692,650,700,740
2012,Q4,E09000024,Merton,Studio,37,767,725,775,810
2012,Q4,E09000025,Newham,Studio,41,715,650,693,737
2012,Q4,E09000026,Redbridge,Studio,47,644,560,650,700
2012,Q4,E09000027,Richmond upon Thames,Studio,92,881,750,863,1015
2012,Q4,E09000028,Southwark,Studio,144,793,638,780,900
2012,Q4,E09000029,Sutton,Studio,34,601,550,625,625
2012,Q4,E09000030,Tower Hamlets,Studio,94,1079,867,1040,1300
2012,Q4,E09000031,Waltham Forest,Studio,76,663,603,678,720
2012,Q4,E09000032,Wandsworth,Studio,108,980,838,925,1010
2012,Q4,E09000033,Westminster,Studio,352,1258,1083,1257,1408
2012,Q4,E12000001,NORTH EAST,Studio,133,331,295,347,350
2012,Q4,E12000002,NORTH WEST,Studio,524,350,295,330,375
2012,Q4,E12000003,YORKSHIRE AND THE HUMBER,Studio,737,347,293,330,390
2012,Q4,E12000004,EAST MIDLANDS,Studio,560,351,300,340,390
2012,Q4,E12000005,WEST MIDLANDS,Studio,511,351,300,340,385
2012,Q4,E12000006,EAST,Studio,990,434,365,420,490
2012,Q4,E12000007,LONDON,Studio,3588,878,650,800,1040
2012,Q4,E12000008,SOUTH EAST,Studio,2768,485,420,475,550
2012,Q4,E12000009,SOUTH WEST,Studio,1450,412,350,395,460
2012,Q4,E13000001,Inner London,Studio,2150,994,750,953,1192
2012,Q4,E13000002,Outer London,Studio,1438,704,600,693,776
2012,Q4,E09000001,City of London,One Bedroom,71,1670,1560,1647,1820
2012,Q4,E09000002,Barking and Dagenham,One Bedroom,148,726,650,700,750
2012,Q4,E09000003,Barnet,One Bedroom,438,961,845,950,1049
2012,Q4,E09000004,Bexley,One Bedroom,154,664,600,650,700
2012,Q4,E09000005,Brent,One Bedroom,279,1040,850,953,1200
2012,Q4,E09000006,Bromley,One Bedroom,425,775,700,775,850
2012,Q4,E09000007,Camden,One Bedroom,742,1486,1278,1452,1660
2012,Q4,E09000008,Croydon,One Bedroom,354,745,675,750,800
2012,Q4,E09000009,Ealing,One Bedroom,537,1021,875,995,1150
2012,Q4,E09000010,Enfield,One Bedroom,268,848,750,802,900
2012,Q4,E09000011,Greenwich,One Bedroom,235,875,700,800,1050
2012,Q4,E09000012,Hackney,One Bedroom,478,1236,1018,1213,1408
2012,Q4,E09000013,Hammersmith and Fulham,One Bedroom,568,1260,1100,1300,1408
2012,Q4,E09000014,Haringey,One Bedroom,365,1036,825,1040,1192
2012,Q4,E09000015,Harrow,One Bedroom,168,890,800,850,901
2012,Q4,E09000016,Havering,One Bedroom,142,693,650,695,750
2012,Q4,E09000017,Hillingdon,One Bedroom,476,770,700,750,800
2012,Q4,E09000018,Hounslow,One Bedroom,448,995,800,900,1198
2012,Q4,E09000019,Islington,One Bedroom,919,1363,1127,1343,1560
2012,Q4,E09000020,Kensington and Chelsea,One Bedroom,320,2014,1625,1950,2275
2012,Q4,E09000021,Kingston upon Thames,One Bedroom,98,915,806,900,995
2012,Q4,E09000022,Lambeth,One Bedroom,682,1164,950,1127,1300
2012,Q4,E09000023,Lewisham,One Bedroom,736,887,775,850,1000
2012,Q4,E09000024,Merton,One Bedroom,318,981,850,950,1100
2012,Q4,E09000025,Newham,One Bedroom,311,924,800,900,1065
2012,Q4,E09000026,Redbridge,One Bedroom,367,768,675,750,825
2012,Q4,E09000027,Richmond upon Thames,One Bedroom,356,1029,850,975,1150
2012,Q4,E09000028,Southwark,One Bedroom,800,1150,900,1040,1343
2012,Q4,E09000029,Sutton,One Bedroom,124,737,675,725,775
2012,Q4,E09000030,Tower Hamlets,One Bedroom,579,1305,1083,1235,1500
2012,Q4,E09000031,Waltham Forest,One Bedroom,368,811,750,800,863
2012,Q4,E09000032,Wandsworth,One Bedroom,1008,1241,1033,1200,1352
2012,Q4,E09000033,Westminster,One Bedroom,960,1722,1430,1668,1931
2012,Q4,E12000001,NORTH EAST,One Bedroom,1762,392,350,395,425
2012,Q4,E12000002,NORTH WEST,One Bedroom,7642,425,375,412,475
2012,Q4,E12000003,YORKSHIRE AND THE HUMBER,One Bedroom,7426,411,350,395,475
2012,Q4,E12000004,EAST MIDLANDS,One Bedroom,6559,414,365,400,450
2012,Q4,E12000005,WEST MIDLANDS,One Bedroom,5341,434,380,425,475
2012,Q4,E12000006,EAST,One Bedroom,8767,509,425,495,575
2012,Q4,E12000007,LONDON,One Bedroom,14242,1131,823,1040,1343
2012,Q4,E12000008,SOUTH EAST,One Bedroom,16135,597,500,585,675
2012,Q4,E12000009,SOUTH WEST,One Bedroom,12654,497,425,495,550
2012,Q4,E13000001,Inner London,One Bedroom,8539,1302,997,1235,1517
2012,Q4,E13000002,Outer London,One Bedroom,5703,876,725,825,953
2012,Q4,E09000001,City of London,Two Bedroom,50,2252,1950,2123,2578
2012,Q4,E09000002,Barking and Dagenham,Two Bedroom,276,886,800,866,950
2012,Q4,E09000003,Barnet,Two Bedroom,774,1263,1083,1200,1348
2012,Q4,E09000004,Bexley,Two Bedroom,235,857,795,850,900
2012,Q4,E09000005,Brent,Two Bedroom,502,1374,1148,1300,1517
2012,Q4,E09000006,Bromley,Two Bedroom,683,1009,850,950,1150
2012,Q4,E09000007,Camden,Two Bedroom,840,1996,1625,1907,2232
2012,Q4,E09000008,Croydon,Two Bedroom,486,963,900,938,1000
2012,Q4,E09000009,Ealing,Two Bedroom,814,1286,1100,1250,1400
2012,Q4,E09000010,Enfield,Two Bedroom,479,1103,1000,1100,1200
2012,Q4,E09000011,Greenwich,Two Bedroom,440,1170,885,1100,1300
2012,Q4,E09000012,Hackney,Two Bedroom,552,1590,1300,1517,1733
2012,Q4,E09000013,Hammersmith and Fulham,Two Bedroom,723,1756,1495,1668,1950
2012,Q4,E09000014,Haringey,Two Bedroom,410,1339,1100,1300,1517
2012,Q4,E09000015,Harrow,Two Bedroom,306,1120,1000,1100,1200
2012,Q4,E09000016,Havering,Two Bedroom,291,865,750,850,950
2012,Q4,E09000017,Hillingdon,Two Bedroom,637,1033,900,1000,1150
2012,Q4,E09000018,Hounslow,Two Bedroom,645,1262,975,1100,1473
2012,Q4,E09000019,Islington,Two Bedroom,752,1771,1451,1712,2015
2012,Q4,E09000020,Kensington and Chelsea,Two Bedroom,399,2880,2167,2665,3358
2012,Q4,E09000021,Kingston upon Thames,Two Bedroom,190,1218,1105,1200,1300
2012,Q4,E09000022,Lambeth,Two Bedroom,985,1503,1200,1408,1625
2012,Q4,E09000023,Lewisham,Two Bedroom,718,1097,950,1050,1200
2012,Q4,E09000024,Merton,Two Bedroom,420,1283,1063,1237,1400
2012,Q4,E09000025,Newham,Two Bedroom,298,1108,900,1050,1250
2012,Q4,E09000026,Redbridge,Two Bedroom,515,1001,850,950,1100
2012,Q4,E09000027,Richmond upon Thames,Two Bedroom,600,1503,1200,1400,1676
2012,Q4,E09000028,Southwark,Two Bedroom,1033,1460,1150,1350,1668
